"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"ABHRA","9282041","Aframax","85828","2004","Chinese shipyard","Guyana","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Sovcomflot","Baltic Sea, Black Sea","Mediterranean anchorages","YES","YES","NO","NO","NO","Primorsk","Singapore OPL","2025-12-06","Crude oil","1","Terminal B","Terminal E","2025-08-22","Crude oil","6","Terminal H","Port J","2025-06-11","Crude oil","12","7","2026-01-05 09:00 UTC","-43°N, 89°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9282041","https://www.vesselfinder.com/vessels/ABHRA-IMO-9282041","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ABILITY","9185865","Handysize/Handymax","108542","1999","European yard","Hong Kong","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Unknown management","Chinese ports","West Africa OPL","YES","NO","NO","NO","NO","Novorossiysk","Turkey","2025-10-13","Oil products","4","Port A","Refinery F","2025-09-04","Oil products","2","Port G","Port J","2025-05-28","Oil products","1","8","2026-01-04 17:00 UTC","-8°N, 59°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9185865","https://www.vesselfinder.com/vessels/ABILITY-IMO-9185865","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ABROS","9247388","Handysize/Handymax","66325","2004","Chinese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Unknown management","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","NO","NO","NO","YES","Novorossiysk","Egypt","2025-11-10","Oil products","14","Terminal B","Terminal E","2025-07-15","Oil products","1","Port G","Discharge point L","2025-07-06","Oil products","9","5","2026-01-03 13:00 UTC","-56°N, 124°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9247388","https://www.vesselfinder.com/vessels/ABROS-IMO-9247388","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ACHILLES","9368223","Aframax","70427","2008","Hyundai Heavy Industries (South Korea)","Oman","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Sovcomflot","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","NO","NO","YES","Fujairah","Egypt","2025-12-07","Crude oil","9","Anchorage C","Port D","2025-08-20","Crude oil","3","Port G","Discharge point L","2025-07-07","Crude oil","6","10","2026-01-05 04:00 UTC","-2°N, 172°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9368223","https://www.vesselfinder.com/vessels/ACHILLES-IMO-9368223","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADA","9008108","Handysize/Handymax","85738","1992","Chinese shipyard","Botswana","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","NO","YES","NO","NO","YES","Kharg Island","Singapore OPL","2025-12-05","Oil products","13","Port A","Refinery F","2025-08-02","Oil products","1","Loading point I","Port J","2025-09-03","Oil products","10","7","2026-01-04 04:00 UTC","-21°N, 173°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9008108","https://www.vesselfinder.com/vessels/ADA-IMO-9008108","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADELINE G","9234666","VLCC/ULCC","300844","2003","Hyundai Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Shell company network","Multiple ports globally","Malacca Strait, South China Sea","YES","NO","NO","YES","YES","Fujairah","India","2025-12-06","Crude oil","4","Terminal B","Port D","2025-08-31","Crude oil","11","Terminal H","Terminal K","2025-06-23","Crude oil","9","9","2026-01-02 03:00 UTC","25°N, 121°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9234666","https://www.vesselfinder.com/vessels/ADELINE-G-IMO-9234666","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADENA","9254862","Panamax","113677","2003","Chinese shipyard","Liberia","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","UAE proxy shipping","Persian Gulf, Malacca Strait","Mediterranean anchorages","NO","NO","NO","NO","NO","Chinese port","Singapore OPL","2025-12-06","Oil products","14","Terminal B","Terminal E","2025-08-03","Oil products","2","Loading point I","Terminal K","2025-08-06","Oil products","1","5","2026-01-06 22:00 UTC","40°N, 160°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9254862","https://www.vesselfinder.com/vessels/ADENA-IMO-9254862","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADHARA","9353125","Handysize/Handymax","43841","2008","Chinese shipyard","Gambia","Multiple flag changes (3-6 documented)","Unknown entity","Sanctioned entity (UAE proxy)","Unknown management","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","YES","YES","NO","Persian Gulf","China","2025-11-09","Oil products","8","Anchorage C","Terminal E","2025-08-07","Oil products","9","Loading point I","Terminal K","2025-09-12","Oil products","7","8","2026-01-02 13:00 UTC","-24°N, 161°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9353125","https://www.vesselfinder.com/vessels/ADHARA-IMO-9353125","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADITYA","9323314","Handysize/Handymax","62128","2006","Daewoo Shipbuilding (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Oceanlink Maritime","Shell company network","Chinese ports","Minimal (coastal ops)","YES","NO","NO","NO","NO","Fujairah","India","2025-09-18","Oil products","13","Terminal B","Refinery F","2025-07-15","Oil products","9","Loading point I","Discharge point L","2025-09-20","Oil products","8","4","2026-01-02 09:00 UTC","11°N, 67°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9323314","https://www.vesselfinder.com/vessels/ADITYA-IMO-9323314","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ADITYA","9203784","Suezmax","45421","2000","Japanese shipyard","Guyana","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","NO","NO","NO","YES","NO","Kharg Island","China","2025-11-27","Oil products","9","Terminal B","Refinery F","2025-09-03","Oil products","6","Loading point I","Discharge point L","2025-07-06","Oil products","3","5","2026-01-04 02:00 UTC","-13°N, 130°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9203784","https://www.vesselfinder.com/vessels/ADITYA-IMO-9203784","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
